     1→<!DOCTYPE html>
     2→<html lang="en">
     3→<head>
     4→    <meta charset="UTF-8">
  1772→                    <span class="rec-time" id="recTime">00:00</span>
  1773→                    <button class="export-btn" id="exportPresetBtn" title="Export Preset as JSON">📤 Export</button>
  1774→                    <button class="export-btn" id="importPresetBtn" title="Import Preset from JSON">📥 Import</button>
  1775→                </div>
  1776→            </div>
  1777→
  1778→            <!-- CHORD MODE & SCALE LOCK -->
  1779→            <div class="chord-scale-bar">
  1780→                <div class="chord-scale-item">
  1781→                    <label>Scale:</label>
  1782→                    <select id="scaleLockSelect" class="select-styled" style="padding:4px 6px;font-size:9px;">
  1783→                        <option value="none">Off (Chromatic)</option>
  1784→                        <option value="major" selected>Major</option>
  1785→                        <option value="minor">Minor</option>
  1786→                        <option value="harmonicMinor">Harmonic Minor</option>
  1787→                        <option value="dorian">Dorian</option>
  1788→                        <option value="mixolydian">Mixolydian</option>
  1789→                        <option value="pentatonicMajor">Pentatonic Major</option>
  1790→                        <option value="pentatonicMinor">Pentatonic Minor</option>
  1791→                        <option value="blues">Blues</option>
  1792→                        <option value="phrygian">Phrygian</option>
  1793→                    </select>
  1794→                </div>
  1795→                <div class="chord-scale-item">
  1796→                    <label>Root:</label>
  1797→                    <select id="scaleRootSelect" class="select-styled" style="padding:4px 6px;font-size:9px;">
  1798→                        <option value="C">C</option><option value="C#">C#</option><option value="D">D</option>
  1799→                        <option value="D#">D#</option><option value="E">E</option><option value="F">F</option>
  1800→                        <option value="F#">F#</option><option value="G">G</option><option value="G#">G#</option>
  1801→                        <option value="A">A</option><option value="A#">A#</option><option value="B">B</option>
  1802→                    </select>
  1803→                </div>
  1804→                <div class="chord-scale-item">
  1805→                    <label>Chord:</label>
  1806→                    <button id="chordModeBtn" class="">Chord Off</button>
  1807→                    <select id="chordTypeSelect" class="select-styled" style="padding:4px 6px;font-size:9px;display:none;">
  1808→                        <option value="major">Major</option>
  1809→                        <option value="minor">Minor</option>
  1810→                        <option value="dim">Diminished</option>
  1811→                        <option value="aug">Augmented</option>
  1812→                        <option value="maj7">Maj7</option>
  1813→                        <option value="min7">Min7</option>
  1814→                        <option value="dom7">Dom7</option>
  1815→                        <option value="sus2">Sus2</option>
  1816→                        <option value="sus4">Sus4</option>
  1817→                        <option value="power">Power</option>
  1818→                    </select>
  1819→                </div>
  1820→            </div>
  1821→
  1822→            <!-- KEYBOARD -->
  1823→            <div class="keyboard-container">
  1824→                <div class="keyboard" id="keyboard"></div>
  1825→            </div>
  1826→
  1827→            <!-- VISUALIZER -->
  1828→            <div class="visualizer">
  1829→                <canvas id="visualizerCanvas"></canvas>
  1830→            </div>
  1831→
  1832→            <!-- OUTPUT METERS -->
  1833→            <div class="meters-section">
  1834→                <div class="meter-label">📊 Output Level</div>
  1835→                <div class="meter-row">
  1836→                    <div class="meter-db-scale">
  1837→                        <span>+6</span><span>0</span><span>-12</span><span>-24</span><span>-48</span><span>-∞</span>
  1838→                    </div>
  1839→                    <div class="meter-stereo" id="meterLeft" style="position:relative;">
  1840→                        <!-- Left channel segments generated by JS -->
  1841→                        <div class="meter-peak-hold" id="peakHoldL"></div>
  1842→                    </div>
  1843→                    <div class="meter-stereo" id="meterRight" style="position:relative;">
  1844→                        <!-- Right channel segments generated by JS -->
  1845→                        <div class="meter-peak-hold" id="peakHoldR"></div>
  1846→                    </div>
  1847→                    <div class="meter-db-scale">
  1848→                        <span>dB</span>
  1849→                    </div>
  1850→                </div>
  1851→            </div>
  1852→
  1853→            <!-- STATUS BAR -->
  1854→            <div class="status-bar">
  1855→                <div class="status-item">
  1856→                    Voices: <span class="status-value" id="voiceCount">0 / 16</span>
  1857→                </div>
  1858→                <div class="status-item">
  1859→                    CPU: <span class="status-value" id="cpuUsage">0%</span>
  1860→                </div>
  1861→                <div class="status-item">
  1862→                    Sample Rate: <span class="status-value">44.1kHz</span>
  1863→                </div>
  1864→                <div class="status-item">
  1865→                    Latency: <span class="status-value">5.8ms</span>
  1866→                </div>
  1867→                <div class="status-item">
  1868→                    BPM: <input type="number" id="bpmInput" value="120" min="20" max="300" style="width:48px;background:var(--bg-panel);border:1px solid var(--border);color:var(--accent);border-radius:4px;padding:2px 4px;font-size:10px;text-align:center;" title="Test Tempo (VST uses host BPM)">
  1869→                </div>
  1870→                <div class="status-item">
  1871→                    MySynth PRO v2.0
  1872→                </div>
  1873→            </div>
  1874→        </div>
  1875→    </div>
  1876→
  1877→    <!-- INFO PANEL -->
  1878→    <div class="info-panel" id="infoPanel">
  1879→        <button class="close-info" onclick="document.getElementById('infoPanel').style.display='none'">×</button>
  1880→        <h2>🚀 MySynth PRO Features</h2>
  1881→        <ul class="feature-list">
  1882→            <li>Wavetable synthesis with morphing</li>
  1883→            <li>FM, Granular & Additive engines</li>
  1884→            <li>16-voice Unison / Supersaw</li>
  1885→            <li>Analog-modeled filters (Moog, K35, Diode)</li>
  1886→            <li>Dual filter routing (Serial/Parallel/Split)</li>
  1887→            <li>Full modulation matrix (8 slots)</li>
  1888→            <li>4 LFOs + 3 Envelopes + 8 Macros</li>
  1889→            <li>MPE support for expressive playing</li>
  1890→            <li>Studio effects rack (Reverb, Delay, etc.)</li>
  1891→            <li>Advanced arpeggiator & sequencer</li>
  1892→            <li>Scale-aware step sequencer</li>
  1893→            <li>Microtonal tuning support</li>
  1894→            <li>2x/4x/8x oversampling options</li>
  1895→        </ul>
  1896→    </div>
  1897→
  1898→
  1899→    <link rel="stylesheet" href="css/standard-view.css">
  1900→
  1901→    <!-- STANDARD VIEW (Default Interface) -->
  1902→    <div id="standardView" class="standard-view">
  1903→        <!-- TOP BAR: View Toggle + Current Preset Info -->
  1904→        <div class="standard-topbar">
  1905→            <div class="view-toggle">
  1906→                <button id="viewToggleStandard" class="view-toggle-btn active">
  1907→                    📱 Standard
  1908→                </button>
  1909→                <button id="viewToggleAdvanced" class="view-toggle-btn">
  1910→                    ⚙️ Advanced
  1911→                </button>
  1912→            </div>
  1913→
  1914→            <div class="current-preset-display">
  1915→                <div class="current-preset-info">
  1916→                    <div id="currentPresetNameStd" class="current-preset-name">Select a preset...</div>
  1917→                    <div id="currentPresetMetaStd" class="current-preset-meta">Browse the library →</div>
  1918→                </div>
  1919→            </div>
  1920→
  1921→            <div class="mini-visualizers">
  1922→                <div class="mini-viz-box">
  1923→                    <canvas id="miniWaveformCanvas"></canvas>
  1924→                    <span class="mini-viz-label">Waveform</span>
  1925→                </div>
  1926→                <div class="mini-viz-box">
  1927→                    <canvas id="miniSpectrumCanvas"></canvas>
  1928→                    <span class="mini-viz-label">Spectrum</span>
  1929→                </div>
  1930→            </div>
  1931→        </div>
  1932→
  1933→        <!-- MAIN CONTENT AREA (Grid: Preset Browser | Visualizer+Tools) -->
  1934→        <div class="standard-main">
  1935→            <!-- PRESET BROWSER (Left Panel) -->
  1936→            <div class="preset-browser">
  1937→                <div class="browser-header">
  1938→                    <h2>Preset Browser</h2>
  1939→                    <div class="vibe-search-container">
  1940→                        <span class="vibe-search-icon">🔍</span>
  1941→                        <input type="text" 
  1942→                               id="vibeSearchInput" 
  1943→                               class="vibe-search-input" 
  1944→                               placeholder="Vibe search... (e.g., 'Soft Lead', 'Warm Pad')">
  1945→                        <div id="vibeSuggestions" class="vibe-suggestions"></div>
  1946→                    </div>
  1947→                </div>
  1948→
  1949→                <!-- Category Filters -->
  1950→                <div id="categoryFilters" class="category-filters">
  1951→                    <!-- Populated by JS -->
  1952→                </div>
  1953→
  1954→                <!-- Preset List -->
  1955→                <div id="presetListContainer" class="preset-list">
  1956→                    <!-- Populated by JS -->
  1957→                </div>
  1958→            </div>
  1959→
  1960→            <!-- RIGHT PANEL: Visualizer + Patch Tools -->
  1961→            <div class="standard-stage">
  1962→                <!-- Main Visualizer (Large) -->
  1963→                <div class="main-visualizer">
  1964→                    <canvas id="mainVisualizerCanvas"></canvas>
  1965→                    <div class="visualizer-overlay">
  1966→                        <button class="viz-mode-btn active" data-mode="waveform">Waveform</button>
  1967→                        <button class="viz-mode-btn" data-mode="spectrum">Spectrum</button>
  1968→                        <button class="viz-mode-btn" data-mode="circular">Circular</button>
  1969→                    </div>
  1970→                </div>
  1971→
  1972→                <!-- Patch Tools Panel (Prominent) -->
  1973→                <div class="patch-tools-panel">
  1974→                    <div class="patch-tools-header">
  1975→                        <span class="patch-tools-title">🛠️ Patch Manipulation Tools</span>
  1976→                    </div>
  1977→                    <div class="patch-tools-grid">
  1978→                        <div class="patch-tool-card" data-tool="variation-low">
  1979→                            <div class="patch-tool-icon">🎲</div>
  1980→                            <div class="patch-tool-name">Subtle Variation</div>
  1981→                            <div class="patch-tool-desc">Light tweaks</div>
  1982→                        </div>
  1983→                        <div class="patch-tool-card" data-tool="variation-med">
  1984→                            <div class="patch-tool-icon">🎛️</div>
  1985→                            <div class="patch-tool-name">Medium Variation</div>
  1986→                            <div class="patch-tool-desc">Noticeable changes</div>
  1987→                        </div>
  1988→                        <div class="patch-tool-card" data-tool="variation-high">
  1989→                            <div class="patch-tool-icon">⚡</div>
  1990→                            <div class="patch-tool-name">Extreme Variation</div>
  1991→                            <div class="patch-tool-desc">Dramatic mutation</div>
  1992→                        </div>
  1993→                        <div class="patch-tool-card" data-tool="randomize">
  1994→                            <div class="patch-tool-icon">🎰</div>
  1995→                            <div class="patch-tool-name">Smart Randomize</div>
  1996→                            <div class="patch-tool-desc">Intelligent chaos</div>
  1997→                        </div>
  1998→                    <div class="patch-tool-card" data-tool="warmer">
  1999→                        <div class="patch-tool-icon">🔥</div>
  2000→                        <div class="patch-tool-name">Make Warmer</div>

[showing lines 1-2000 of 2099; use offset=2001 with limit to continue reading]
